OrphaCode,DiseaseName,HPO_ID,HPO_Term,Weight
646,Niemann-Pick disease type C,HP:0007108,Demyelinating peripheral neuropathy,0.3
646,Niemann-Pick disease type C,HP:0007302,Bipolar affective disorder,0.3
646,Niemann-Pick disease type C,HP:0011951,Aspiration pneumonia,0.3
654,Nephroblastoma,HP:0002664,Neoplasm,0.9
654,Nephroblastoma,HP:0002667,Nephroblastoma,0.9
654,Nephroblastoma,HP:0031500,Abdominal mass,0.9
654,Nephroblastoma,HP:0002027,Abdominal pain,0.5
654,Nephroblastoma,HP:0005580,Duplication of renal pelvis,0.5
654,Nephroblastoma,HP:0012587,Macroscopic hematuria,0.5
654,Nephroblastoma,HP:0000028,Cryptorchidism,0.1
654,Nephroblastoma,HP:0000047,Hypospadias,0.1
654,Nephroblastoma,HP:0000085,Horseshoe kidney,0.1
654,Nephroblastoma,HP:0000086,Ectopic kidney,0.1
654,Nephroblastoma,HP:0000526,Aniridia,0.1
654,Nephroblastoma,HP:0000822,Hypertension,0.1
654,Nephroblastoma,HP:0001528,Hemihypertrophy,0.1
654,Nephroblastoma,HP:0001824,Weight loss,0.1
654,Nephroblastoma,HP:0001901,Polycythemia,0.1
654,Nephroblastoma,HP:0001903,Anemia,0.1
654,Nephroblastoma,HP:0001945,Fever,0.1
654,Nephroblastoma,HP:0002716,Lymphadenopathy,0.1
654,Nephroblastoma,HP:0002896,Neoplasm of the liver,0.1
654,Nephroblastoma,HP:0002907,Microscopic hematuria,0.1
654,Nephroblastoma,HP:0003072,Hypercalcemia,0.1
654,Nephroblastoma,HP:0008330,Reduced von Willebrand factor activity,0.1
654,Nephroblastoma,HP:0012871,Varicocele,0.1
654,Nephroblastoma,HP:0031105,Abnormal uterus morphology,0.1
654,Nephroblastoma,HP:0033834,Malaise,0.1
654,Nephroblastoma,HP:0100526,Neoplasm of the lung,0.1
654,Nephroblastoma,HP:0002094,Dyspnea,0.3
2380,Legg-Calvé-Perthes disease,HP:0000164,Abnormality of the dentition,0.9
2380,Legg-Calvé-Perthes disease,HP:0001373,Joint dislocation,0.9
2380,Legg-Calvé-Perthes disease,HP:0002750,Delayed skeletal maturation,0.9
2380,Legg-Calvé-Perthes disease,HP:0002829,Arthralgia,0.9
2380,Legg-Calvé-Perthes disease,HP:0003202,Skeletal muscle atrophy,0.9
2380,Legg-Calvé-Perthes disease,HP:0004322,Short stature,0.9
2380,Legg-Calvé-Perthes disease,HP:0010885,Avascular necrosis,0.9
2380,Legg-Calvé-Perthes disease,HP:0100773,Cartilage destruction,0.9
770,Rabies,HP:0000716,Depression,0.9
770,Rabies,HP:0000738,Hallucinations,0.9
770,Rabies,HP:0000739,Anxiety,0.9
770,Rabies,HP:0001250,Seizure,0.1
770,Rabies,HP:0001645,Sudden cardiac death,0.1
770,Rabies,HP:0001945,Fever,0.9
770,Rabies,HP:0002014,Diarrhea,0.9
770,Rabies,HP:0002017,Nausea and vomiting,0.9
770,Rabies,HP:0002039,Anorexia,0.9
770,Rabies,HP:0002076,Migraine,0.9
770,Rabies,HP:0003401,Paresthesia,0.9
770,Rabies,HP:0003781,Excessive salivation,0.9
770,Rabies,HP:0004372,Reduced consciousness/confusion,0.1
770,Rabies,HP:0007018,Attention deficit hyperactivity disorder,0.9
770,Rabies,HP:0100021,Cerebral palsy,0.5
770,Rabies,HP:0100776,Recurrent pharyngitis,0.9
770,Rabies,HP:0100785,Insomnia,0.9
770,Rabies,HP:0000708,Atypical behavior,0.9
770,Rabies,HP:0001604,Vocal cord paresis,0.9
1267,Botulism,HP:0000016,Urinary retention,0.5
1267,Botulism,HP:0000217,Xerostomia,0.9
1267,Botulism,HP:0000651,Diplopia,0.9
1267,Botulism,HP:0001260,Dysarthria,0.9
1267,Botulism,HP:0002014,Diarrhea,0.1
1267,Botulism,HP:0002015,Dysphagia,0.9
1267,Botulism,HP:0002017,Nausea and vomiting,0.5
1267,Botulism,HP:0002019,Constipation,0.5
1267,Botulism,HP:0002027,Abdominal pain,0.9
1267,Botulism,HP:0002093,Respiratory insufficiency,0.5
1267,Botulism,HP:0006597,Diaphragmatic paralysis,0.9
1267,Botulism,HP:0006824,Cranial nerve paralysis,0.9
1267,Botulism,HP:0010547,Muscle flaccidity,0.9
1267,Botulism,HP:0011499,Mydriasis,0.9
1267,Botulism,HP:0011675,Arrhythmia,0.5
1267,Botulism,HP:0100021,Cerebral palsy,0.9
1267,Botulism,HP:0009113,Diaphragmatic weakness,0.1
1267,Botulism,HP:0012378,Fatigue,0.9
2897,Pityriasis rubra pilaris,HP:0000163,Abnormal oral cavity morphology,0.1
2897,Pityriasis rubra pilaris,HP:0000964,Eczematoid dermatitis,0.1
2897,Pityriasis rubra pilaris,HP:0000982,Palmoplantar keratoderma,0.9
2897,Pityriasis rubra pilaris,HP:0000989,Pruritus,0.5
2897,Pityriasis rubra pilaris,HP:0001019,Erythroderma,0.9
2897,Pityriasis rubra pilaris,HP:0001072,Thickened skin,0.5
2897,Pityriasis rubra pilaris,HP:0001597,Abnormality of the nail,0.5
2897,Pityriasis rubra pilaris,HP:0002664,Neoplasm,0.1
2897,Pityriasis rubra pilaris,HP:0007400,Irregular hyperpigmentation,0.9
2897,Pityriasis rubra pilaris,HP:0008064,Ichthyosis,0.1
2897,Pityriasis rubra pilaris,HP:0008392,Subungual hyperkeratosis,0.5
2897,Pityriasis rubra pilaris,HP:0100725,Lichenification,0.1
2897,Pityriasis rubra pilaris,HP:0200034,Papule,0.9
2897,Pityriasis rubra pilaris,HP:0200039,Pustule,0.1
549,Legionnaires disease,HP:0000083,Renal insufficiency,0.1
549,Legionnaires disease,HP:0000093,Proteinuria,0.1
549,Legionnaires disease,HP:0000738,Hallucinations,0.1
549,Legionnaires disease,HP:0000790,Hematuria,0.1
549,Legionnaires disease,HP:0000952,Jaundice,0.1
549,Legionnaires disease,HP:0001251,Ataxia,0.1
549,Legionnaires disease,HP:0001324,Muscle weakness,0.1
549,Legionnaires disease,HP:0001701,Pericarditis,0.1
549,Legionnaires disease,HP:0001733,Pancreatitis,0.1
549,Legionnaires disease,HP:0001744,Splenomegaly,0.1
549,Legionnaires disease,HP:0001888,Lymphopenia,0.1
549,Legionnaires disease,HP:0001945,Fever,0.9
549,Legionnaires disease,HP:0002014,Diarrhea,0.1
549,Legionnaires disease,HP:0002017,Nausea and vomiting,0.1
549,Legionnaires disease,HP:0002027,Abdominal pain,0.1
549,Legionnaires disease,HP:0002039,Anorexia,0.1
549,Legionnaires disease,HP:0002076,Migraine,0.1
549,Legionnaires disease,HP:0002088,Abnormal lung morphology,0.9
549,Legionnaires disease,HP:0002091,Restrictive ventilatory defect,0.1
549,Legionnaires disease,HP:0002093,Respiratory insufficiency,0.5
549,Legionnaires disease,HP:0002103,Abnormality of the pleura,0.1
549,Legionnaires disease,HP:0002105,Hemoptysis,0.1
549,Legionnaires disease,HP:0002113,Pulmonary infiltrates,0.9
549,Legionnaires disease,HP:0002383,Infectious encephalitis,0.1
549,Legionnaires disease,HP:0002615,Hypotension,0.1
549,Legionnaires disease,HP:0002716,Lymphadenopathy,0.1
549,Legionnaires disease,HP:0002829,Arthralgia,0.1
549,Legionnaires disease,HP:0002902,Hyponatremia,0.1
549,Legionnaires disease,HP:0003326,Myalgia,0.9
549,Legionnaires disease,HP:0004372,Reduced consciousness/confusion,0.1
549,Legionnaires disease,HP:0005528,Bone marrow hypocellularity,0.1
549,Legionnaires disease,HP:0009830,Peripheral neuropathy,0.1
549,Legionnaires disease,HP:0011675,Arrhythmia,0.5
549,Legionnaires disease,HP:0012115,Hepatitis,0.1
549,Legionnaires disease,HP:0012378,Fatigue,0.9
549,Legionnaires disease,HP:0012735,Cough,0.9
549,Legionnaires disease,HP:0012819,Myocarditis,0.1
549,Legionnaires disease,HP:0100584,Endocarditis,0.1
549,Legionnaires disease,HP:0100658,Cellulitis,0.1
549,Legionnaires disease,HP:0100749,Chest pain,0.5
549,Legionnaires disease,HP:0100776,Recurrent pharyngitis,0.1
549,Legionnaires disease,HP:0100806,Sepsis,0.1
3463,Wolfram syndrome,HP:0000407,Sensorineural hearing impairment,0.9
3463,Wolfram syndrome,HP:0000648,Optic atrophy,0.9
3463,Wolfram syndrome,HP:0000819,Diabetes mellitus,0.9
3463,Wolfram syndrome,HP:0000873,Diabetes insipidus,0.9
3463,Wolfram syndrome,HP:0001959,Polydipsia,0.9
3463,Wolfram syndrome,HP:0000010,Recurrent urinary tract infections,0.5
3463,Wolfram syndrome,HP:0000079,Abnormality of the urinary system,0.5
3463,Wolfram syndrome,HP:0000112,Nephropathy,0.5
3463,Wolfram syndrome,HP:0000639,Nystagmus,0.5
3463,Wolfram syndrome,HP:0001250,Seizure,0.5
3463,Wolfram syndrome,HP:0001251,Ataxia,0.5
3463,Wolfram syndrome,HP:0001260,Dysarthria,0.5
3463,Wolfram syndrome,HP:0008872,Feeding difficulties in infancy,0.5
3463,Wolfram syndrome,HP:0100016,Abnormality of mesentery morphology,0.5
3463,Wolfram syndrome,HP:0100518,Dysuria,0.5
3463,Wolfram syndrome,HP:0000026,Male hypogonadism,0.1
3463,Wolfram syndrome,HP:0000135,Hypogonadism,0.1
3463,Wolfram syndrome,HP:0000501,Glaucoma,0.1
3463,Wolfram syndrome,HP:0000602,Ophthalmoplegia,0.1
3463,Wolfram syndrome,HP:0000708,Atypical behavior,0.1
3463,Wolfram syndrome,HP:0000726,Dementia,0.1
3463,Wolfram syndrome,HP:0000738,Hallucinations,0.1
3463,Wolfram syndrome,HP:0000823,Delayed puberty,0.1
3463,Wolfram syndrome,HP:0001249,Intellectual disability,0.1
3463,Wolfram syndrome,HP:0001387,Joint stiffness,0.1
3463,Wolfram syndrome,HP:0001638,Cardiomyopathy,0.1
3463,Wolfram syndrome,HP:0001903,Anemia,0.1
3463,Wolfram syndrome,HP:0002019,Constipation,0.1
3463,Wolfram syndrome,HP:0002024,Malabsorption,0.1
3463,Wolfram syndrome,HP:0002093,Respiratory insufficiency,0.1
3463,Wolfram syndrome,HP:0002120,Cerebral cortical atrophy,0.1
3463,Wolfram syndrome,HP:0002239,Gastrointestinal hemorrhage,0.1
3463,Wolfram syndrome,HP:0002360,Sleep abnormality,0.1
3463,Wolfram syndrome,HP:0002376,Developmental regression,0.1
3463,Wolfram syndrome,HP:0002592,Gastric ulcer,0.1
3463,Wolfram syndrome,HP:0002871,Central apnea,0.1
3463,Wolfram syndrome,HP:0003198,Myopathy,0.1
3463,Wolfram syndrome,HP:0009830,Peripheral neuropathy,0.1
3463,Wolfram syndrome,HP:0012332,Abnormal autonomic nervous system physiology,0.1
704,Pemphigus vulgaris,HP:0000987,Atypical scarring of skin,0.9
704,Pemphigus vulgaris,HP:0001025,Urticaria,0.9
704,Pemphigus vulgaris,HP:0001824,Weight loss,0.9
704,Pemphigus vulgaris,HP:0002719,Recurrent infections,0.9
704,Pemphigus vulgaris,HP:0002960,Autoimmunity,0.9
704,Pemphigus vulgaris,HP:0008872,Feeding difficulties in infancy,0.9
704,Pemphigus vulgaris,HP:0031446,Erosion of oral mucosa,0.9
704,Pemphigus vulgaris,HP:0100792,Acantholysis,0.9
704,Pemphigus vulgaris,HP:0100838,Recurrent cutaneous abscess formation,0.9
704,Pemphigus vulgaris,HP:0200097,Oral mucosal blisters,0.9
704,Pemphigus vulgaris,HP:0000716,Depression,0.5
704,Pemphigus vulgaris,HP:0000739,Anxiety,0.5
704,Pemphigus vulgaris,HP:0008066,Abnormal blistering of the skin,0.5
704,Pemphigus vulgaris,HP:0011968,Feeding difficulties,0.5
704,Pemphigus vulgaris,HP:0034194,Suprabasal cleavage,0.5
704,Pemphigus vulgaris,HP:4000013,Anti-desmoglein-1 antibody positivity,0.5
704,Pemphigus vulgaris,HP:4000014,Anti-desmoglein-3 antibody positivity,0.5
704,Pemphigus vulgaris,HP:0002293,Alopecia of scalp,0.1
704,Pemphigus vulgaris,HP:0012531,Pain,0.1
704,Pemphigus vulgaris,HP:0030351,Urticarial plaque,0.3
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0000964,Eczematoid dermatitis,0.9
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0000988,Skin rash,0.9
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0000989,Pruritus,0.9
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0002205,Recurrent respiratory infections,0.9
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0002719,Recurrent infections,0.9
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0003212,Increased circulating IgE level,0.9
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0011354,Generalized abnormality of skin,0.9
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0100750,Atelectasis,0.9
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0200042,Skin ulcer,0.9
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0000164,Abnormality of the dentition,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0000175,Cleft palate,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0000230,Gingivitis,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0000271,Abnormality of the face,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0000303,Mandibular prognathia,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0000324,Facial asymmetry,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0000389,Chronic otitis media,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0000431,Wide nasal bridge,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0000490,Deeply set eye,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0000684,Delayed eruption of teeth,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0000703,Dentinogenesis imperfecta,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0000938,Osteopenia,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0000939,Osteoporosis,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0001114,Xanthelasma,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0001595,Abnormality of the hair,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0001818,Paronychia,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0001880,Eosinophilia,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0002020,Gastroesophageal reflux,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0002110,Bronchiectasis,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0002650,Scoliosis,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0002726,Recurrent Staphylococcus aureus infections,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0002728,Chronic mucocutaneous candidiasis,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0002757,Recurrent fractures,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0006532,Recurrent pneumonia,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0008391,Dystrophic fingernails,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0011220,Prominent forehead,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0012735,Cough,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0025419,Pulmonary pneumatocele,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0031292,Cutaneous abscess,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0031690,Opportunistic infection,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0200034,Papule,0.5
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0001363,Craniosynostosis,0.1
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0001945,Fever,0.1
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0002617,Dilatation,0.1
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0002665,Lymphoma,0.1
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0002754,Osteomyelitis,0.1
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0007099,Chiari type I malformation,0.1
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0100658,Cellulitis,0.1
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0200037,Skin vesicle,0.1
2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,HP:0001382,Joint hypermobility,0.5
828,Stickler syndrome,HP:0000272,Malar flattening,0.9
828,Stickler syndrome,HP:0000286,Epicanthus,0.9
828,Stickler syndrome,HP:0000308,Microretrognathia,0.9
828,Stickler syndrome,HP:0000327,Hypoplasia of the maxilla,0.9
828,Stickler syndrome,HP:0000343,Long philtrum,0.9
828,Stickler syndrome,HP:0000505,Visual impairment,0.9
828,Stickler syndrome,HP:0000506,Telecanthus,0.9
828,Stickler syndrome,HP:0000518,Cataract,0.9
828,Stickler syndrome,HP:0000541,Retinal detachment,0.9
828,Stickler syndrome,HP:0000545,Myopia,0.9
828,Stickler syndrome,HP:0002652,Skeletal dysplasia,0.9
828,Stickler syndrome,HP:0002829,Arthralgia,0.9
828,Stickler syndrome,HP:0003196,Short nose,0.9
828,Stickler syndrome,HP:0003312,Abnormal form of the vertebral bodies,0.9
828,Stickler syndrome,HP:0004327,Abnormal vitreous humor morphology,0.9
828,Stickler syndrome,HP:0005280,Depressed nasal bridge,0.9
828,Stickler syndrome,HP:0005930,Abnormality of epiphysis morphology,0.9
828,Stickler syndrome,HP:0011800,Midface retrusion,0.9
828,Stickler syndrome,HP:0000158,Macroglossia,0.5
828,Stickler syndrome,HP:0000162,Glossoptosis,0.5
828,Stickler syndrome,HP:0000175,Cleft palate,0.5
828,Stickler syndrome,HP:0000193,Bifid uvula,0.5
828,Stickler syndrome,HP:0000204,Cleft upper lip,0.5
828,Stickler syndrome,HP:0000347,Micrognathia,0.5
828,Stickler syndrome,HP:0000365,Hearing impairment,0.5
828,Stickler syndrome,HP:0000389,Chronic otitis media,0.5
828,Stickler syndrome,HP:0000407,Sensorineural hearing impairment,0.5
828,Stickler syndrome,HP:0000457,Depressed nasal ridge,0.5
828,Stickler syndrome,HP:0000463,Anteverted nares,0.5
828,Stickler syndrome,HP:0000483,Astigmatism,0.5
828,Stickler syndrome,HP:0000520,Proptosis,0.5
828,Stickler syndrome,HP:0000768,Pectus carinatum,0.5
828,Stickler syndrome,HP:0000926,Platyspondyly,0.5
828,Stickler syndrome,HP:0001166,Arachnodactyly,0.5
828,Stickler syndrome,HP:0001252,Hypotonia,0.5
828,Stickler syndrome,HP:0001373,Joint dislocation,0.5
828,Stickler syndrome,HP:0001519,Disproportionate tall stature,0.5
828,Stickler syndrome,HP:0001634,Mitral valve prolapse,0.5
828,Stickler syndrome,HP:0002020,Gastroesophageal reflux,0.5
828,Stickler syndrome,HP:0002205,Recurrent respiratory infections,0.5
828,Stickler syndrome,HP:0002650,Scoliosis,0.5
828,Stickler syndrome,HP:0002653,Bone pain,0.5
828,Stickler syndrome,HP:0002758,Osteoarthritis,0.5
828,Stickler syndrome,HP:0002808,Kyphosis,0.5
828,Stickler syndrome,HP:0002857,Genu valgum,0.5
828,Stickler syndrome,HP:0003302,Spondylolisthesis,0.5
828,Stickler syndrome,HP:0006461,Proximal femoral epiphysiolysis,0.5
828,Stickler syndrome,HP:0007992,Lattice retinal degeneration,0.5
828,Stickler syndrome,HP:0011003,High myopia,0.5
828,Stickler syndrome,HP:0011530,Retinal hole,0.5
828,Stickler syndrome,HP:0011675,Arrhythmia,0.5
828,Stickler syndrome,HP:0031153,Membranous vitreous appearance,0.5
828,Stickler syndrome,HP:0000316,Hypertelorism,0.1
828,Stickler syndrome,HP:0000486,Strabismus,0.1
828,Stickler syndrome,HP:0000501,Glaucoma,0.1
828,Stickler syndrome,HP:0000519,Developmental cataract,0.1
828,Stickler syndrome,HP:0000554,Uveitis,0.1
828,Stickler syndrome,HP:0000618,Blindness,0.1
828,Stickler syndrome,HP:0000682,Abnormality of dental enamel,0.1
828,Stickler syndrome,HP:0000940,Abnormal diaphysis morphology,0.1
828,Stickler syndrome,HP:0001083,Ectopia lentis,0.1
828,Stickler syndrome,HP:0001533,Slender build,0.1
828,Stickler syndrome,HP:0002827,Hip dislocation,0.1
828,Stickler syndrome,HP:0003179,Protrusio acetabuli,0.1
828,Stickler syndrome,HP:0003202,Skeletal muscle atrophy,0.1
828,Stickler syndrome,HP:0003416,Spinal canal stenosis,0.1
828,Stickler syndrome,HP:0004322,Short stature,0.1
828,Stickler syndrome,HP:0004326,Cachexia,0.1
828,Stickler syndrome,HP:0004349,Reduced bone mineral density,0.1
828,Stickler syndrome,HP:0004374,Hemiplegia/hemiparesis,0.1
828,Stickler syndrome,HP:0006288,Advanced eruption of teeth,0.1
828,Stickler syndrome,HP:0008872,Feeding difficulties in infancy,0.1
828,Stickler syndrome,HP:0009804,Tooth agenesis,0.1
828,Stickler syndrome,HP:0010290,Short hard palate,0.1
828,Stickler syndrome,HP:0010807,Open bite,0.1
828,Stickler syndrome,HP:0031154,Beaded vitreous appearance,0.1
828,Stickler syndrome,HP:0001382,Joint hypermobility,0.5
3303,Tetralogy of Fallot,HP:0000028,Cryptorchidism,0.5
3303,Tetralogy of Fallot,HP:0000233,Thin vermilion border,0.5
3303,Tetralogy of Fallot,HP:0000268,Dolichocephaly,0.5
3303,Tetralogy of Fallot,HP:0000337,Broad forehead,0.9
3303,Tetralogy of Fallot,HP:0000520,Proptosis,0.5
3303,Tetralogy of Fallot,HP:0001156,Brachydactyly,0.9
3303,Tetralogy of Fallot,HP:0001511,Intrauterine growth retardation,0.9
